freq,indic_de,geo\TIME_PERIOD	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC_Y20_39,EL	30.9 	30.3 	30.3 	30.3 	30.3 	30.1 	29.7 	29.3 	28.8 	28.4 	27.8 	27.3 	26.6 	26.0 	25.3 	24.7 	24.2 	23.7 	23.3 	22.9 	22.5 	21.9 b	21.7 
A,PC_Y20_39,ES	32.8 	32.7 	32.8 	32.7 	32.5 	32.3 	31.9 	31.7 	31.1 	30.4 	29.7 	28.9 	28.0 	27.1 	26.2 	25.4 	24.6 	24.0 	23.5 	23.2 	22.9 	22.6 	22.8 
A,PC_Y20_39,EU27_2020	29.3 b	29.0 	28.9 	28.7 	28.4 	28.1 	27.9 	27.6 b	27.3 	27.0 b	26.7 b	26.4 b	26.1 	25.9 b	25.5 b	25.3 	25.0 b	24.7 p	24.5 bep	24.3 ep	24.1 bep	23.8 bep	23.7 bep
A,PC_Y20_39,FI	26.2 	26.0 	25.8 	25.6 	25.4 	25.2 	24.9 	24.7 	24.6 	24.6 	24.7 	24.8 	25.0 	25.2 	25.2 	25.2 	25.2 	25.1 	25.0 	25.0 	24.9 	24.9 	24.9 
A,PC_Y20_39,FR	27.8 	27.6 	27.4 	27.0 	26.7 	26.5 	26.2 	26.0 	25.8 	25.5 	25.3 	25.0 b	24.7 	24.3 b	24.1 	23.9 	23.8 	23.7 p	23.7 p	23.5 p	23.5 p	23.5 p	23.5 p
A,PC_Y20_39,GE	: 	: 	: 	: 	: 	29.3 	29.5 	29.7 	29.8 	30.0 	30.3 	30.6 	: 	30.3 	30.2 	28.0 	27.7 	27.4 	27.1 	26.7 	26.6 	26.1 	26.4 
A,PC_Y20_39,HR	27.0 b	26.8 	26.8 	26.7 	26.8 	26.7 	26.6 	26.5 	26.5 	26.4 	26.4 	26.3 	26.2 	26.0 	25.9 	25.8 	25.6 	25.3 	25.1 	25.0 	24.8 	23.4 b	23.3 
A,PC_Y20_39,HU	28.5 	28.8 	29.0 	29.2 	29.4 	29.6 	29.7 	29.7 	29.6 	29.5 	29.4 	28.4 b	28.3 	28.1 	27.6 	27.0 	26.4 	25.9 	25.4 	25.0 	24.7 	24.4 	24.2 b
A,PC_Y20_39,IE	30.9 	31.4 	31.7 	31.9 	32.2 	32.7 	33.4 	33.5 	32.9 	32.1 	31.3 	30.3 	29.2 	28.9 	28.4 	27.9 	27.5 	27.1 	26.8 	26.4 	25.9 	25.6 	25.6 
A,PC_Y20_39,IS	29.9 	29.8 	29.5 	29.0 	28.7 	28.6 	28.7 	29.2 	29.3 	28.7 	28.6 	28.4 	28.2 	28.3 	28.4 	28.5 	28.8 	29.5 	30.0 	30.2 	30.0 	30.0 	30.3 
A,PC_Y20_39,IT	29.9 	29.5 	29.1 	28.8 	28.3 	27.7 	27.0 	26.5 	26.1 	25.5 	25.1 	24.8 	24.3 	23.9 	23.4 	22.9 	22.5 	22.2 	21.9 b	21.7 	21.5 	21.3 	21.2 
A,PC_Y20_39,LI	31.4 	31.0 	30.4 	29.8 	29.2 	28.8 	28.2 	27.7 	27.0 	26.4 	26.0 	25.8 	25.5 	25.1 	24.9 	24.8 	24.6 	24.6 	24.6 	24.5 	24.3 	24.2 	24.0 
A,PC_Y20_39,LT	28.8 	28.3 	28.1 	27.9 	27.8 	27.6 	27.6 	27.6 	27.5 	27.2 	26.4 	26.1 	26.1 	26.1 	26.0 	25.8 	25.4 	25.0 	24.9 	25.0 	25.3 	24.7 	24.9 
A,PC_Y20_39,LU	30.4 	30.1 	29.7 	29.4 	29.0 	28.7 	28.4 	28.3 	28.2 	28.1 	28.1 	28.3 b	28.4 	28.5 	28.7 	28.9 	29.1 b	29.2 	29.3 	29.5 	29.4 	29.4 	29.5 
A,PC_Y20_39,LV	27.7 	27.6 	27.6 	27.8 	27.9 	28.1 	28.3 	28.6 	28.6 	28.4 	28.0 	27.8 	27.7 	27.3 	26.9 	26.4 	25.8 	25.3 	24.9 	24.5 	24.2 	23.9 	23.7 
A,PC_Y20_39,MD	: 	: 	: 	: 	: 	31.7 	31.1 	31.9 	32.6 	33.2 	33.7 	34.1 	34.4 	34.5 	34.6 	: 	34.4 	: 	: 	: 	27.6 p	: 	26.1 ep
A,PC_Y20_39,ME	28.1 	28.2 	28.2 	28.1 	28.0 	28.0 	28.1 	28.2 	28.3 	28.2 	28.3 	28.2 	28.1 	28.0 	27.9 	27.9 	27.7 	27.5 	27.3 	27.1 	26.9 	26.8 	: 
A,PC_Y20_39,MK	30.6 	30.7 	30.4 	30.5 	30.5 	30.5 	30.6 	30.7 	30.8 	30.8 	30.8 	30.9 	30.9 	30.8 	30.7 	30.5 	30.3 	30.1 	29.8 	29.4 	29.1 	25.8 b	25.5 
A,PC_Y20_39,MT	27.5 	27.5 	27.6 	27.7 	27.8 	27.5 	27.6 	27.8 	28.1 	28.4 	28.4 	28.4 	28.7 	29.0 	29.3 	29.7 	30.0 	30.8 	31.8 	32.6 	32.2 	31.8 p	32.9 
A,PC_Y20_39,NL	29.6 	29.1 	28.6 	28.0 	27.4 	26.9 	26.4 	26.0 	25.7 	25.3 	25.0 	24.8 	24.6 	24.5 	24.5 	24.5 	24.6 	24.8 	24.9 	25.2 	25.3 	25.5 	25.9 
A,PC_Y20_39,NO	28.6 	28.3 	28.1 	27.7 	27.4 	27.1 	26.8 	26.7 	26.7 	26.6 	: 	: 	: 	26.8 	: 	26.8 	26.8 	26.9 	26.8 	26.9 	: 	26.7 	26.7 
A,PC_Y20_39,PL	28.3 	28.6 	28.9 	29.4 	29.9 	30.3 	30.6 	30.9 	31.1 	30.8 b	30.8 	30.9 	30.8 	30.6 	30.3 	29.9 	29.4 	28.9 	28.4 	27.8 	27.2 ep	26.6 	25.7 b
A,PC_Y20_39,PT	30.2 	30.1 	30.0 	29.8 	29.5 	29.2 	28.8 	28.4 	27.9 	27.5 	27.0 	26.5 	26.0 	25.4 	24.8 	24.2 	23.6 	23.2 	22.8 	22.7 	22.6 	22.2 bp	22.0 
A,PC_Y20_39,RO	30.9 	30.4 	30.1 	30.1 	30.2 	29.7 	29.8 	29.1 	28.5 	28.5 	28.5 	28.4 	28.2 	27.9 e	27.4 	26.7 	26.1 	25.5 	25.0 	24.6 e	24.2 e	23.1 e	23.0 e
A,PC_Y20_39,RS	26.5 	26.5 	26.5 	26.6 	26.8 	26.9 	27.0 	27.1 	27.2 	27.2 	26.7 b	26.6 	26.5 	26.4 	26.3 	26.1 	25.9 	25.6 	25.3 	25.0 	24.7 	24.6 	23.5 b
A,PC_Y20_39,RU	: 	: 	: 	: 	: 	30.2 	30.8 	31.3 	31.7 	32.0 	31.7 	: 	: 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC_Y20_39,SE	26.7 	26.6 	26.4 	26.2 	25.9 	25.6 	25.5 	25.4 	25.4 	25.6 	25.8 	25.9 	26.0 	26.0 	26.1 	26.1 	26.1 	26.1 	26.1 	26.1 	26.0 	25.9 	25.9 
A,PC_Y20_39,SI	30.2 	30.1 	30.0 	29.8 	29.6 	29.4 	29.1 	28.8 b	28.9 	28.7 	28.4 	28.0 	27.5 	27.0 	26.5 	25.9 	25.3 	24.8 	24.4 	24.1 	23.7 	23.2 	22.9 
A,PC_Y20_39,SK	30.7 	30.9 	31.1 	31.3 	31.4 	31.6 	31.7 	31.9 	32.0 	32.0 	32.0 	32.0 	31.8 	31.5 	30.9 	30.4 	29.7 	29.1 	28.4 	27.6 	27.0 	26.3 	25.6 
A,PC_Y20_39,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.7 	24.0 	: 	: 	: 	: 	21.3 	: 	: 	: 	: 	: 
A,PC_Y20_39,TR	32.8 b	33.0 	33.2 	33.4 	33.5 	33.6 	33.5 	33.4 	33.4 	33.4 	33.2 	33.0 	32.7 	32.4 	32.1 	32.0 	31.8 	31.6 	31.4 	31.2 	30.9 	: 	30.3 
A,PC_Y20_39,UA	: 	: 	: 	: 	: 	29.3 	29.7 	30.1 	30.4 	30.6 	30.7 	30.6 	30.5 	30.3 	30.1 	29.8 	29.4 	29.0 	28.6 	28.1 	27.6 	27.1 	: 
A,PC_Y20_39,UK	28.4 	28.2 	27.9 	27.7 	27.5 	27.4 	27.3 	27.2 	27.0 	26.8 	26.8 	26.7 	26.5 	26.4 	26.4 	26.4 	26.4 	26.4 	26.4 	: 	: 	: 	: 
A,PC_Y20_39,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.9 	31.0 	31.0 	30.8 	30.5 	31.2 	30.9 	: 
A,PC_Y40_59,AD	28.2 	29.2 	29.8 	29.7 	29.6 	29.5 	29.9 	30.3 	30.8 	31.4 	31.8 	31.8 	32.5 	: 	: 	: 	: 	: 	35.2 	: 	: 	: 	: 
A,PC_Y40_59,AL	: 	21.5 	21.9 	22.4 	23.0 	23.6 	24.1 	24.6 	25.2 	25.6 	25.9 	26.3 	26.4 	26.5 	26.4 	26.3 	26.2 	26.0 	25.8 	25.5 	25.2 	25.1 	25.0 
A,PC_Y40_59,AM	: 	: 	: 	: 	: 	26.1 	26.5 	26.7 	26.9 	27.0 	: 	: 	: 	: 	25.9 	25.7 	25.4 	25.1 	24.8 	24.5 	24.4 	: 	: 
A,PC_Y40_59,AT	26.2 	26.5 	26.8 	27.2 	27.6 	28.3 	28.8 	29.1 	29.4 	29.7 	29.9 	30.1 	30.2 	30.2 	30.2 	29.9 	29.7 	29.4 	29.3 	29.0 	28.9 	28.6 	28.3 
A,PC_Y40_59,AZ	: 	: 	: 	: 	: 	23.0 	23.8 	24.3 	24.9 	25.0 	25.4 	25.6 	25.7 	25.8 	25.9 	25.9 	25.8 	25.8 	25.7 	25.6 	25.6 	25.7 	: 
A,PC_Y40_59,BE	26.6 	27.1 	27.6 	27.9 	28.2 	28.4 	28.4 	28.4 	28.3 	28.3 	28.2 b	28.2 	28.1 	28.0 	27.9 	27.6 	27.4 	27.3 	27.1 	26.9 	26.8 	26.6 	26.4 
A,PC_Y40_59,BG	27.3 	28.0 	28.1 	28.3 	28.4 	28.4 	28.2 	28.1 	28.1 	28.0 	27.9 	27.9 	27.8 	27.9 	28.1 	28.2 	28.4 	28.6 	28.7 	28.9 	29.0 	29.2 	29.4 b
A,PC_Y40_59,BY	: 	: 	: 	: 	: 	28.8 	29.2 	29.3 	29.4 	: 	29.4 	29.4 	29.3 	29.3 	29.1 	28.9 	28.6 	28.4 	28.1 	: 	: 	: 	: 
A,PC_Y40_59,CH	27.7 	28.0 	28.3 	28.6 	28.9 	29.1 	29.3 	29.4 	29.5 	29.7 	29.7 b	29.8 	29.8 	29.8 	29.7 	29.6 	29.4 	29.2 	29.1 	28.9 	28.8 	28.7 	28.5 
A,PC_Y40_59,CY	25.0 	25.3 	25.7 	26.0 	26.2 	26.4 	26.4 	26.3 	26.2 	25.9 	25.8 	25.7 	25.9 	26.2 	25.8 	25.5 	25.3 	25.1 	25.0 	24.7 	24.9 	25.1 	25.0 
A,PC_Y40_59,CZ	28.5 	28.6 	28.6 	28.6 	28.6 	28.6 	28.3 	27.8 	27.4 	27.2 	27.0 	26.8 	26.8 	27.0 	27.3 	27.6 	27.9 	28.2 	28.6 	29.0 	29.3 b	29.5 	29.5 
A,PC_Y40_59,DE	26.7 	26.8 	27.3 	27.8 	28.3 	29.1 	29.8 	30.3 	30.8 	31.0 	31.1 b	31.1 	30.9 	30.7 b	30.3 	29.8 	29.4 	29.1 	28.8 	28.4 	28.1 	27.7 	27.3 
A,PC_Y40_59,DK	27.9 	28.0 	28.0 	28.1 	28.1 	28.1 	28.0 	27.9 	27.7 	27.6 	27.5 	27.5 	27.6 	27.5 	27.5 	27.4 	27.2 	27.0 	26.9 	26.7 	26.5 	26.3 	26.0 
A,PC_Y40_59,EE	26.2 	26.2 	26.5 	26.8 	27.2 	27.4 	27.4 	27.3 	27.2 	27.1 	27.1 	27.1 	27.2 	27.2 	26.9 b	26.8 	26.8 	26.8 	26.7 	26.7 	26.6 	26.7 	26.6 
A,PC_Y40_59,EL	24.6 	24.7 	25.1 	25.4 	25.7 	25.9 	26.1 	26.4 	26.7 	27.0 	27.3 	27.6 	27.9 	28.1 	28.4 	28.6 	28.8 	28.9 	29.0 	29.1 	29.2 	30.0 b	30.2 
A,PC_Y40_59,ES	24.8 	25.3 	25.6 	25.9 	26.2 	26.5 	26.8 	27.1 	27.3 	27.7 	28.2 	28.7 	29.1 	29.6 	30.1 	30.5 	30.9 	31.2 	31.3 	31.4 	31.5 	31.6 	31.6 
A,PC_Y40_59,EU27_2020	26.3 b	26.6 	26.9 	27.2 	27.5 	27.9 	28.1 	28.3 b	28.4 	28.5 b	28.5 b	28.6 b	28.6 	28.7 b	28.7 b	28.6 	28.6 b	28.5 p	28.4 bep	28.4 ep	28.3 bep	28.3 bep	28.2 bep
A,PC_Y40_59,FI	29.3 	29.3 	29.7 	29.9 	30.0 	29.8 	29.4 	29.0 	28.6 	28.1 	27.6 	27.2 	26.7 	26.3 	26.0 	25.7 	25.5 	25.3 	25.2 	25.1 	25.0 	24.9 	24.8 
A,PC_Y40_59,FR	26.1 	26.5 	26.8 	27.1 	27.3 	27.6 	27.5 	27.4 	27.2 	27.1 	27.0 	27.0 b	26.9 	26.9 b	26.7 	26.6 	26.4 	26.2 p	26.0 p	25.9 p	25.8 p	25.7 p	25.7 p
A,PC_Y40_59,GE	: 	: 	: 	: 	: 	26.2 	26.5 	26.7 	26.8 	26.9 	26.9 	27.0 	: 	27.2 	27.1 	26.8 	26.6 	26.4 	26.2 	25.9 	25.7 	25.5 	25.1 
A,PC_Y40_59,HR	27.4 b	27.6 	27.8 	28.0 	28.4 	28.8 	29.0 	29.1 	29.1 	28.9 	28.7 	28.6 	28.4 	28.3 	28.0 	27.8 	27.7 	27.6 	27.6 	27.5 	27.5 	27.5 b	27.4 
A,PC_Y40_59,HU	28.0 	27.9 	27.7 	27.6 	27.4 	27.3 	27.3 	27.3 	27.3 	27.2 	27.2 	27.7 b	27.7 	27.6 	27.6 	27.8 	28.0 	28.3 	28.6 	28.9 	29.1 	29.4 	29.8 b
A,PC_Y40_59,IE	24.0 	24.2 	24.4 	24.6 	24.7 	24.7 	24.5 	24.4 	24.5 	24.7 	25.0 	25.4 	25.8 	25.9 	26.1 	26.3 	26.5 	26.7 	26.9 	27.2 	27.6 	27.8 	28.0 
A,PC_Y40_59,IS	24.4 	24.8 	25.2 	25.6 	26.0 	26.3 	26.7 	26.5 	26.2 	26.1 	25.9 	25.9 	25.9 	25.8 	25.7 	25.6 	25.4 	25.2 	25.1 	25.0 	24.9 	24.8 	24.9 
A,PC_Y40_59,IT	26.1 	26.4 	26.7 	27.0 	27.5 	28.0 	28.2 	28.4 	28.6 	28.8 	29.1 	29.3 	29.7 	30.1 	30.4 	30.6 	30.8 	30.8 	30.8 b	30.8 	30.6 	30.5 	30.3 
A,PC_Y40_59,LI	29.2 	29.6 	29.9 	30.2 	30.5 	30.8 	31.0 	31.2 	31.6 	31.7 	31.9 	32.0 	32.0 	32.1 	32.0 	31.9 	31.7 	31.4 	31.0 	30.7 	30.4 	29.9 	29.6 
A,PC_Y40_59,LT	24.7 	25.1 	25.5 	25.8 	26.4 	26.9 	27.3 	27.6 	27.9 	28.1 	28.4 	28.7 	28.9 	29.0 	29.1 	29.0 	29.0 	28.9 	28.6 	28.2 	27.8 	28.1 	27.7 
A,PC_Y40_59,LU	26.4 	26.8 	27.2 	27.6 	28.1 	28.5 	28.7 	29.0 	29.1 	29.3 	29.5 	29.6 b	29.6 	29.6 	29.5 	29.5 	29.5 b	29.4 	29.4 	29.2 	29.2 	29.0 	28.8 
A,PC_Y40_59,LV	25.9 	26.0 	26.2 	26.4 	26.7 	27.0 	27.2 	27.3 	27.4 	27.5 	27.7 	27.9 	28.1 	28.2 	28.2 	28.1 	28.0 	27.8 	27.6 	27.4 	27.2 	27.1 	27.0 
A,PC_Y40_59,MD	: 	: 	: 	: 	: 	27.0 	27.5 	27.7 	27.9 	27.7 	27.6 	27.4 	27.2 	27.2 	27.1 	: 	26.9 	: 	: 	: 	26.4 p	: 	26.6 ep
A,PC_Y40_59,ME	26.0 	25.9 	25.9 	26.0 	26.4 	26.9 	27.3 	27.4 	27.4 	27.4 	27.2 	27.2 	27.1 	27.0 	26.9 	26.7 	26.6 	26.6 	26.5 	26.5 	26.6 	26.6 	: 
A,PC_Y40_59,MK	24.5 	24.9 	25.4 	25.8 	26.2 	26.6 	27.0 	27.2 	27.3 	27.4 	27.5 	27.6 	27.6 	27.6 	27.6 	27.7 	27.8 	27.8 	27.9 	28.0 	28.2 	27.6 b	27.7 
A,PC_Y40_59,MT	28.3 	28.9 	29.5 	29.6 	29.4 	29.1 	28.8 	28.3 	27.8 	27.3 	27.0 	26.8 	26.5 	26.2 	26.0 	25.9 	25.6 	25.4 	25.1 	25.1 	25.3 	25.4 p	25.9 
A,PC_Y40_59,NL	27.7 	28.1 	28.4 	28.8 	29.1 	29.4 	29.3 	29.2 	29.2 	29.2 	29.3 	29.3 	29.3 	29.1 	28.9 	28.6 	28.3 	27.9 	27.6 	27.2 	27.0 	26.6 	26.2 
A,PC_Y40_59,NO	26.2 	26.6 	26.8 	27.0 	27.0 	27.1 	27.0 	27.0 	27.0 	27.1 	: 	: 	: 	27.1 	: 	27.0 	26.9 	26.7 	26.7 	26.6 	: 	26.5 	26.5 
A,PC_Y40_59,PL	27.1 	27.5 	27.8 	28.2 	28.5 	28.8 	28.7 	28.5 	28.2 	28.1 b	27.8 	27.5 	27.3 	27.1 	26.9 	26.8 	26.7 	26.6 	26.6 	26.7 	26.9 ep	27.2 	27.7 b
A,PC_Y40_59,PT	25.2 	25.6 	25.9 	26.2 	26.5 	26.8 	27.1 	27.3 	27.5 	27.7 	28.0 	28.2 	28.4 	28.7 	29.0 	29.2 	29.5 	29.7 	29.7 	29.7 	29.7 	29.4 bp	29.2 
A,PC_Y40_59,RO	24.9 	25.3 	25.4 	25.4 	25.4 	26.2 	26.2 	27.0 	27.9 	27.9 	27.9 	27.9 	27.9 	27.9 e	28.0 	28.1 	28.1 	28.3 	28.5 	28.8 e	29.0 e	29.4 e	29.5 e
A,PC_Y40_59,RS	28.0 	28.2 	28.4 	28.6 	28.8 	29.1 	29.2 	29.1 	28.9 	28.7 	28.9 b	28.7 	28.3 	28.0 	27.7 	27.5 	27.4 	27.5 	27.5 	27.5 	27.6 	27.7 	27.8 b
A,PC_Y40_59,RU	: 	: 	: 	: 	: 	29.6 	29.7 	29.6 	29.5 	29.2 	29.0 	: 	: 	28.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC_Y40_59,SE	27.0 	27.1 	27.1 	27.0 	26.9 	26.9 	26.7 	26.6 	26.4 	26.2 	26.0 	26.0 	26.0 	25.9 	25.9 	25.8 	25.6 	25.4 	25.2 	25.1 	25.2 	25.1 	25.1 
A,PC_Y40_59,SI	27.8 	28.2 	28.5 	28.7 	29.1 	29.8 	30.1 	30.2 b	30.2 	30.1 	29.9 	29.7 	29.6 	29.4 	29.3 	29.2 	29.2 	29.2 	29.2 	29.2 	29.2 	29.3 	29.2 
A,PC_Y40_59,SK	26.3 	26.6 	26.9 	27.3 	27.7 	28.0 	28.2 	28.2 	28.1 	28.0 	27.9 	27.7 	27.7 	27.7 	27.8 	27.9 	28.0 	28.1 	28.3 	28.6 	28.8 	29.1 	29.3 
A,PC_Y40_59,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.4 	32.7 	: 	: 	: 	: 	34.2 	: 	: 	: 	: 	: 
A,PC_Y40_59,TR	18.6 b	19.0 	19.5 	19.9 	20.3 	20.7 	21.1 	21.5 	21.7 	21.8 	22.1 	22.5 	22.9 	23.2 	23.5 	23.4 	23.6 	24.1 	24.4 	24.7 	25.1 	: 	25.9 
A,PC_Y40_59,UA	: 	: 	: 	: 	: 	28.2 	28.4 	28.5 	28.5 	28.3 	28.3 	28.2 	28.2 	28.2 	28.2 	28.2 	28.3 	28.2 	28.2 	28.2 	28.2 	28.3 	: 
A,PC_Y40_59,UK	25.8 	26.1 	26.4 	26.6 	26.8 	27.0 	27.0 	26.8 	26.8 	26.8 	26.9 	26.9 	27.0 	26.9 	26.8 	26.7 	26.6 	26.4 	26.2 	: 	: 	: 	: 
A,PC_Y40_59,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.8 	22.5 	22.5 	23.1 	23.4 	23.5 	23.9 	: 
A,PC_Y60_64,AD	4.0 	3.9 	4.0 	4.2 	4.3 	4.2 	4.4 	4.5 	4.7 	4.8 	4.8 	4.8 	4.8 	: 	: 	: 	: 	: 	5.8 	: 	: 	: 	: 
A,PC_Y60_64,AL	: 	3.7 	3.9 	4.0 	4.0 	3.8 	3.8 	3.7 	3.8 	4.1 	4.4 	4.6 	4.7 	4.9 	5.2 	5.5 	5.7 	6.0 	6.3 	6.5 	6.7 	6.9 	7.1 
A,PC_Y60_64,AM	: 	: 	: 	: 	: 	2.4 	2.3 	2.5 	2.8 	3.3 	: 	: 	: 	: 	5.0 	5.3 	5.5 	5.8 	6.2 	6.5 	6.7 	: 	: 
A,PC_Y60_64,AT	5.5 	5.9 	6.1 	6.3 	6.0 	5.4 	5.2 	5.3 	5.3 	5.4 	5.6 	5.7 	5.6 	5.5 	5.5 	5.6 	5.8 	5.9 	6.1 	6.4 	6.6 	6.8 	6.9 
A,PC_Y60_64,AZ	: 	: 	: 	: 	: 	1.7 	1.6 	1.7 	2.0 	2.3 	2.7 	2.9 	3.1 	3.2 	3.4 	3.6 	3.9 	4.2 	4.7 	5.1 	5.4 	5.7 	: 
A,PC_Y60_64,BE	5.1 	4.9 	4.7 	4.7 	4.7 	4.8 	5.2 	5.5 	5.7 	5.8 	5.9 b	5.9 	5.9 	5.9 	5.9 	6.0 	6.0 	6.1 	6.2 	6.3 	6.4 	6.4 	6.4 
A,PC_Y60_64,BG	5.4 	5.5 	5.6 	5.7 	5.8 	6.0 	6.3 	6.5 	6.8 	7.1 	7.3 	7.2 	7.2 	7.1 	7.0 	6.9 	6.9 	6.9 	6.9 	6.8 	6.8 	6.7 	7.1 b
A,PC_Y60_64,BY	: 	: 	: 	: 	: 	3.5 	3.4 	3.7 	4.1 	: 	5.3 	5.7 	5.8 	5.9 	6.0 	6.1 	6.3 	6.5 	6.9 	: 	: 	: 	: 
A,PC_Y60_64,CH	4.9 	5.0 	5.1 	5.3 	5.5 	5.7 	5.8 	5.9 	5.9 	5.9 	5.8 b	5.7 	5.7 	5.6 	5.6 	5.6 	5.7 	5.8 	5.9 	6.0 	6.1 	6.3 	6.4 
A,PC_Y60_64,CY	4.1 	4.5 	4.5 	4.5 	4.5 	4.5 	4.6 	4.8 	5.0 	5.2 	5.4 	5.4 	5.5 	5.5 	5.5 	5.4 	5.4 	5.4 	5.5 	5.6 	5.7 	5.7 	5.8 
A,PC_Y60_64,CZ	4.6 	4.8 	5.0 	5.4 	5.7 	5.9 	6.3 	6.6 	6.8 	6.9 	7.1 	7.1 	7.0 	6.9 	6.9 	6.8 	6.7 	6.6 	6.4 	6.1 	5.9 b	5.7 	5.5 
A,PC_Y60_64,DE	7.0 	7.0 	6.9 	6.6 	6.3 	5.7 	5.2 	5.2 	5.2 	5.3 	5.7 b	6.0 	6.2 	6.3 b	6.3 	6.3 	6.4 	6.5 	6.6 	6.8 	7.0 	7.2 	7.4 
A,PC_Y60_64,DK	5.0 	5.1 	5.3 	5.6 	5.9 	6.3 	6.6 	6.8 	6.9 	6.7 	6.5 	6.3 	6.1 	6.0 	6.0 	5.9 	5.9 	5.9 	5.9 	5.9 	6.0 	6.0 	6.0 
A,PC_Y60_64,EE	6.0 	6.1 	5.9 	5.6 	5.2 	5.0 	4.8 	4.9 	5.3 	5.7 	6.0 	6.1 	6.2 	6.2 	6.3 b	6.3 	6.4 	6.4 	6.4 	6.5 	6.5 	6.5 	6.4 
A,PC_Y60_64,EL	5.9 	5.4 	5.1 	4.9 	4.9 	5.0 	5.2 	5.4 	5.6 	5.7 	5.8 	5.8 	5.8 	5.8 	5.9 	6.0 	6.1 	6.1 	6.3 	6.4 	6.4 	6.7 b	6.7 
A,PC_Y60_64,ES	4.7 	4.5 	4.4 	4.6 	4.9 	4.9 	5.0 	5.1 	5.2 	5.3 	5.2 	5.3 	5.4 	5.4 	5.4 	5.5 	5.7 	5.8 	6.0 	6.2 	6.4 	6.5 	6.6 
A,PC_Y60_64,EU27_2020	5.4 b	5.4 	5.3 	5.3 	5.2 	5.1 	5.2 	5.4 b	5.6 	5.8 b	6.1 b	6.1 b	6.2 	6.2 b	6.2 b	6.2 	6.3 b	6.4 p	6.4 bep	6.5 ep	6.5 bep	6.6 bep	6.6 bep
A,PC_Y60_64,FI	5.0 	5.3 	5.1 	5.2 	5.2 	5.7 	5.9 	6.6 	7.1 	7.4 	7.5 	7.3 	7.2 	7.0 	6.9 	6.8 	6.8 	6.7 	6.6 	6.5 	6.5 	6.4 	6.4 
A,PC_Y60_64,FR	4.5 	4.3 	4.3 	4.3 	4.4 	4.5 	4.9 	5.3 	5.7 	6.0 	6.3 	6.3 b	6.3 	6.2 b	6.1 	6.1 	6.1 	6.1 p	6.1 p	6.1 p	6.1 p	6.2 p	6.2 p
A,PC_Y60_64,GE	: 	: 	: 	: 	: 	3.4 	3.2 	3.4 	3.9 	4.3 	4.8 	5.0 	: 	5.3 	5.3 	5.8 	5.9 	6.0 	6.2 	6.3 	6.5 	6.6 	6.7 
A,PC_Y60_64,HR	6.2 b	6.0 	5.9 	5.8 	5.5 	5.2 	5.2 	5.2 	5.4 	5.8 	6.2 	6.4 	6.5 	6.7 	6.8 	7.0 	7.2 	7.3 	7.3 	7.3 	7.3 	7.4 b	7.3 
A,PC_Y60_64,HU	5.2 	5.3 	5.4 	5.5 	5.7 	5.6 	5.6 	5.7 	5.8 	5.9 	6.2 	6.6 b	6.7 	6.9 	7.2 	7.4 	7.5 	7.4 	7.1 	6.7 	6.3 	6.0 	5.8 b
A,PC_Y60_64,IE	3.9 	3.9 	4.0 	4.1 	4.1 	4.2 	4.3 	4.4 	4.5 	4.7 	4.7 	4.8 	4.9 	4.9 	4.9 	5.0 	5.0 	5.1 	5.1 	5.2 	5.3 	5.3 	5.4 
A,PC_Y60_64,IS	3.4 	3.4 	3.6 	3.8 	4.0 	4.2 	4.3 	4.4 	4.6 	4.8 	4.9 	5.1 	5.2 	5.3 	5.3 	5.4 	5.5 	5.6 	5.6 	5.6 	5.7 	5.6 	5.5 
A,PC_Y60_64,IT	6.1 	6.1 	6.0 	5.9 	5.7 	5.4 	5.6 	5.8 	6.0 	6.2 	6.4 	6.2 	6.1 	6.0 	6.0 	6.0 	6.1 	6.2 	6.4 b	6.5 	6.7 	6.9 	7.1 
A,PC_Y60_64,LI	4.2 	4.5 	4.7 	5.1 	5.5 	5.5 	5.7 	5.8 	6.0 	6.1 	6.2 	6.2 	6.2 	6.2 	6.2 	6.3 	6.4 	6.5 	6.6 	6.8 	7.1 	7.2 	7.3 
A,PC_Y60_64,LT	5.3 	5.3 	5.4 	5.3 	5.2 	5.1 	4.9 	4.8 	4.8 	5.1 	5.3 	5.6 	5.8 	5.8 	5.8 	5.9 	6.1 	6.4 	6.7 	7.0 	7.3 	7.8 	7.8 
A,PC_Y60_64,LU	4.7 	4.6 	4.6 	4.6 	4.5 	4.5 	4.6 	4.7 	4.8 	4.9 	5.1 	5.0 b	5.0 	5.1 	5.1 	5.2 	5.3 b	5.4 	5.4 	5.5 	5.6 	5.7 	5.8 
